Short,Long
a.c.,anno corrente
ad es.,ad esempio
all.,allegati
Amn.,Amministrazione
Arch.,Architetto
Avv.,Avvocato (m./f. sing.)
Bcc.,copia carbone di cortesia
CA,cortese attenzione
c.a.,cortese attenzione
C.A.P.,Codice di avviamento postale
CAP,Codice di avviamento postale
Cc.,copia carbone
c/c banc.,conto corrente bancario
c/c post.,conto corrente postale
c.c.p.,conto corrente postale
Chia.mo,Chiarissimo (per docenti universitari)
c.m.,corrente mese
c/o,"care of, ""presso"""
Co.,Compagnia
c.p.,cartolina postale
C.P.,Casella postale
C.p.r,con preghiera di restituzione
C.so,Corso
corr.,corrente (mese)
c.s.,come sopra
c.v.,Curriculum Vitae
Dott.,Dottore (in medicina)
Dott.ssa,Dottoressa (in tutti i campi)
Dr.,Dottore (in tutto gli altri campi)
ecc.,eccetera
Egr.,"Egregio (per dire ""distinto, esimio"")"
Egr.i,Egregi
Egr.ia,Egregia
e.p.c.,e per conoscenza
fatt.,fattura
F.lli,Fratelli
Gent.mo,Gentilissimo
Gent.mi,Gentilissimi
Gent.ma,Gentilissima
Gent.me,Gentilissime
Geom.,Geometra
g.,giorno
gg.,giorni
Id.,idem
Ill.mo,Illustrissimo (titolo onorifico)
Ing.,Ingegnere
int.,interno
lett.,lettera
Mo.,Maestro di musica
Mons.,Monsignore
N.B.,Nota Bene
N/,Nostro
ns,Nostro
n°,numero
n.,numero
ogg.,oggetto
on.,Onorevole (titolo riservato ai deputati)
p.,per
pag.,pagina
p.,pagina
pp.,pagine
p.c.,per condoglianze
p.c.,per conoscenza
p.c.c.,per copia conforme
p.es.,per esempio
p.f.,per favore
p.r.,per ringraziamento
P.S.,poscritto
p.v.,prossimo venturo
P.za,Piazza
P.T.,Poste e Telegrafi
Preg.mo,Pregiatissimo (molto stimato)
Prof.ssa,Professoressa
Prof.,Professore
R.,raccomandata
racc.,raccomandata
Rag.,Ragioniere
Rev.,Sacerdote
ric.,ricevuta
Rif.,numero di riferimento
RP.,Riservata personale
RSVP.,Si prega rispondere
S.A.,Società Anonima
S. acc.,Società in Accomandita
S.B.F.,Salvo buon fine
S E & O,Salvo errori e omissioni
seg.,seguente
sgg.,seguente
ss.,seguente
Sig.,Signore
Sigg.,Signori
Sig.na,Signorina
Sig.ra,Signora
Sig.ra/sig.na,Signora/signorina
s.n.c.,Società in nome collettivo
Soc.,società
S.p.A.,Società per Azioni
Spett.,Spettabile (ditta)
S.P.M.,sue proprie mani
S.r.l.,Società in responsabilità limitata
Stim.mo,Stimatissimo
tel.,telefono
u.s.,ultimo scorso
V.,Via
V/,Vostro
vs,Vostro
Vip,persona molto importante
V.le,viale
V.P.,vaglia postale
v.r.,vedi retro
v.s.,vedi sopra
A.A.S.,Acta Apostolicae Sedis
ABGB,Allgemeines Bu¨ rgerliches Gesetzbuch
abr.,abrogato
acc.,accordo
al.,alinea
all.,allegato
art.,articolo
A.S.S.,Acta Sanctae Sedis
Atti parl. Cam.,Atti parlamentari della Camera dei deputati
Atti parl. Sen.,Atti parlamentari del Senato
Aue,Atto unico europeo 
BGB,Bu¨ rgerliches Gesetzbuch
B.U.Abr.,Bollettino Ufficiale della regione Abruzzo
B.U.Basil.,Bollettino Ufficiale della regione Basilicata
B.U.Cal.,Bollettino Ufficiale della regione Calabria
B.U.Camp.,Bollettino Ufficiale della regione Campania
B.U.Em.Rom.,Bollettino Ufficiale della regione Emilia-Romagna
B.U.Fr.V.G.,Bollettino Ufficiale della regione autonoma del Friuli-Venezia Giulia
B.U.Lazio,Bollettino Ufficiale della regione Lazio
B.U.Lig.,Bollettino Ufficiale della regione Liguria
B.U.Lomb.,Bollettino Ufficiale della regione Lombardia
B.U.Marche,Bollettino Ufficiale della regione Marche
B.U.Mol.,Bollettino Ufficiale della regione Molise
B.U.Piem.,Bollettino Ufficiale della regione Piemonte
B.U.Puglia,Bollettino Ufficiale della regione Puglia
B.U.Sar.,Bollettino Ufficiale della regione autonoma della Sardegna
B.U.T.A.A.,Bollettino Ufficiale della regione autonoma del Trentino-Alto Adige
B.U.Tosc.,Bollettino Ufficiale della regione Toscana
B.U.Umbria,Bollettino Ufficiale della regione Umbria
B.U.V.d’A.,Bollettino Ufficiale della regione autonoma della Valle d’Aosta
B.U.Ven.,Bollettino Ufficiale della regione Veneto
Bull. off.,Bulletin officiel de la Re´publique franc¸aise
C.,Codex Iustiniani
can.,canone e canoni
cap.,capitula e capitularia
c.c.,codice civile
c.c.e.o.,codex canonum ecclesiarum orientalium
c.c. fr.,code civil 
c. comm.,codice di commercio
c. comm. fr.,code de commerce
C.d.M.,Consiglio dei ministri
Cedu,Convenzione europea dei diritti dell’uomo
c.i.c.,codex iuris canonici
circ.,circolare
c. nav.,codice della navigazione
co.,comma e commi
conc.,concordato
conv.,convertito
convenz.,convenzione
cost.,Costituzione della Repubblica italiana
c.p.,codice penale
c.p.c.,codice di procedura civile
c.p.c. fr.,code de proce´dure civile
c.p. fr.,code pe´nal
c.p.mil.g.,codice penale militare di guerra
c.p.mil.p.,codice penale militare di pace
c.p.p.,codice di procedura penale
c.p.p. fr.,code de proce´dure pe´nale
cpv.,capoverso
D.,Digesta imperatoris Iustiniani Augusti
d.C.G.,decreto del Capo del Governo
d.C.p.S.,decreto del Capo provvisorio dello Stato
dec.,decisione
dec. Ceca,decisione della Comunita` europea del carbone e dell’acciaio
dec. Cee,decisione della Comunita` economica europea
dec. Ce,decisione della Comunita` europea
del.,delibera
d. interm.,decreto interministeriale
dir.,direttiva
dir. Ceca,direttiva della Comunita` europea del carbone e dell’acciaio
dir. Cee,direttiva della Comunita` economica europea
dir. Ce,direttiva della Comunita` europea
disp. att.,disposizioni di attuazione e transitorie
